id,timestampPacket,Vbat,Ibat,oxy_error[0],dpho[0],umolar[0],mbar[0],airSat[0],tempSample[0],tempCase[0],signalIntens[0],ambiLight[0],pressure[0],humidity[0],reistorTEmp[0],percentOxy[0],timestamp[0],oxy_error[1],dpho[1],umolar[1],mbar[1],airSat[1],tempSample[1],tempCase[1],signalIntens[1],ambiLight[1],pressure[1],humidity[1],reistorTEmp[1],percentOxy[1],timestamp[1],oxy_error[2],dpho[2],umolar[2],mbar[2],airSat[2],tempSample[2],tempCase[2],signalIntens[2],ambiLight[2],pressure[2],humidity[2],reistorTEmp[2],percentOxy[2],timestamp[2],oxy_error[3],dpho[3],umolar[3],mbar[3],airSat[3],tempSample[3],tempCase[3],signalIntens[3],ambiLight[3],pressure[3],humidity[3],reistorTEmp[3],percentOxy[3],timestamp[3],oxy_error[4],dpho[4],umolar[4],mbar[4],airSat[4],tempSample[4],tempCase[4],signalIntens[4],ambiLight[4],pressure[4],humidity[4],reistorTEmp[4],percentOxy[4],timestamp[4],oxy_error[5],dpho[5],umolar[5],mbar[5],airSat[5],tempSample[5],tempCase[5],signalIntens[5],ambiLight[5],pressure[5],humidity[5],reistorTEmp[5],percentOxy[5],timestamp[5],light[0],light[1],light[2],light[3],light[4],light[5],light[6],light[7],light[8],light[9],light[10],light[11],thermistor[0],thermistor[1],thermistor[2],thermistor[3],thermistor[4],thermistor[5],thermistor[6],thermistor[7],thermistor[8],heaterPWM[0],heaterPWM[1],heaterPWM[2],heaterPWM[3],heaterPWM[4],heaterPWM[5],pid[0],pid[1],pid[2],
209,163996,29.909096,0.387048,2,136536,-300000,-300000,-300000,18718,18260,114,949968,978807,41398,0,-300000,164003,2,-171119,-300000,-300000,-300000,18406,18260,95,1045517,978392,42427,0,-300000,164122,2,171825,-300000,-300000,-300000,18937,18430,666,1424142,978309,44604,0,-300000,164242,3,-179611,-300000,-300000,-300000,18500,18010,168,1451751,977621,42048,0,-300000,164361,2,-177976,-300000,-300000,-300000,18468,17880,422,604370,978501,45635,0,-300000,164487,3,151599,-300000,-300000,-300000,18656,18260,83,1280957,977462,42365,0,-300000,164607,0.228261,525.000000,525.000000,19.769800,19.933924,19.985102,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,19.995539,20.038019,19.951105,19.769800,19.933924,19.985102,20.159327,1.010710,26.968206,1.008582,1.041189,1.343134,2.020500,1.248440,1.049179,0.000000,0.000000,0.000000,
210,164776,29.893524,0.351802,2,55355,-300000,-300000,-300000,18718,18260,65,949787,978807,41398,0,-300000,164784,2,171258,-300000,-300000,-300000,18406,18260,47,1045078,978336,42416,0,-300000,164902,2,-177793,-300000,-300000,-300000,18968,18420,715,1423074,978355,44593,0,-300000,165021,3,178179,-300000,-300000,-300000,18500,18010,170,1451885,977674,42071,0,-300000,165141,2,179817,-300000,-300000,-300000,18500,17880,500,604199,978482,45625,0,-300000,165266,3,179233,-300000,-300000,-300000,18656,18280,135,1278515,977506,42322,0,-300000,165385,0.229130,527.000000,527.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,20.004847,20.080194,19.982203,19.785975,19.968409,20.031641,20.172052,1.011731,27.393785,1.183262,0.632726,0.969898,1.846021,1.078998,0.836967,0.000000,0.000000,0.000000,
211,165556,29.913523,0.351158,2,42366,-300000,-300000,-300000,18687,18260,45,950693,978780,41387,0,-300000,165563,2,159628,-300000,-300000,-300000,18437,18280,82,1044954,978360,42417,0,-300000,165681,2,178037,-300000,-300000,-300000,18968,18440,615,1421529,978332,44606,0,-300000,165800,3,-156429,-300000,-300000,-300000,18500,18020,68,1452047,977664,42060,0,-300000,165919,2,173077,-300000,-300000,-300000,18500,17890,421,603722,978471,45637,0,-300000,166045,3,160732,-300000,-300000,-300000,18625,18260,149,1276656,977516,42354,0,-300000,166164,0.228261,525.000000,525.000000,19.785486,19.985804,20.051355,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,20.032434,20.098291,19.999842,19.785486,19.985804,20.051355,20.188868,1.011604,27.393785,1.183262,0.632726,0.969898,1.846021,1.078998,0.836967,0.000000,0.000000,0.000000,
212,166334,29.892500,0.337216,2,168355,-300000,-300000,-300000,18718,18260,86,951046,978762,41388,0,-300000,166342,2,157176,-300000,-300000,-300000,18406,18280,111,1044745,978360,42428,0,-300000,166461,2,177071,-300000,-300000,-300000,18968,18440,646,1420489,978297,44583,0,-300000,166580,3,153482,-300000,-300000,-300000,18500,18020,212,1452018,977645,42049,0,-300000,166700,2,-179731,-300000,-300000,-300000,18500,17880,410,603665,978455,45615,0,-300000,166825,3,164383,-300000,-300000,-300000,18656,18280,244,1274519,977533,42333,0,-300000,166945,0.228261,525.000000,525.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,20.053766,20.088892,19.980707,19.760950,19.982904,20.021540,20.179865,1.011017,26.968206,0.768968,0.453902,1.079804,1.661267,1.186687,0.994168,0.000000,0.000000,0.000000,
213,167115,29.899769,0.343121,2,167575,-300000,-300000,-300000,18718,18270,70,950617,978743,41376,0,-300000,167154,2,162508,-300000,-300000,-300000,18437,18270,77,1045136,978289,42406,0,-300000,167272,2,177388,-300000,-300000,-300000,18968,18450,689,1419507,978321,44596,0,-300000,167391,3,-61164,-300000,-300000,-300000,18500,18030,94,1452581,977653,42028,0,-300000,167511,2,-177056,-300000,-300000,-300000,18500,17900,426,603655,978460,45627,0,-300000,167636,3,-157468,-300000,-300000,-300000,18656,18280,149,1272908,977541,42311,0,-300000,167755,0.229130,527.000000,527.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,20.045649,20.071283,19.992640,19.769678,19.987207,20.020136,20.205957,1.011077,27.393785,0.768968,0.453902,1.079804,1.661267,1.186687,0.994168,0.000000,0.000000,0.000000,
214,167926,29.873451,0.351802,2,167162,-300000,-300000,-300000,18718,18270,82,950636,978778,41377,0,-300000,167934,2,-143157,-300000,-300000,-300000,18437,18280,55,1044878,978415,42407,0,-300000,168052,2,-177554,-300000,-300000,-300000,18968,18460,651,1418630,978302,44585,0,-300000,168172,3,153951,-300000,-300000,-300000,18500,18040,70,1452505,977590,42050,0,-300000,168292,2,177858,-300000,-300000,-300000,18531,17900,450,603102,978487,45617,0,-300000,168417,3,-157814,-300000,-300000,-300000,18656,18280,149,1270695,977479,42322,0,-300000,168536,0.227826,524.000000,524.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,20.053766,20.075098,20.006342,19.789209,19.977564,20.058649,20.217340,1.011087,27.393785,0.910359,0.774380,0.977554,1.747197,1.042228,0.889951,0.000000,0.000000,0.000000,
215,168707,29.906013,0.343700,2,-179998,-300000,-300000,-300000,18718,18280,83,951017,978787,41356,0,-300000,168714,2,140531,-300000,-300000,-300000,18468,18280,103,1044964,978312,42408,0,-300000,168833,2,179550,-300000,-300000,-300000,18968,18460,669,1417294,978337,44586,0,-300000,168953,3,60585,-300000,-300000,-300000,18531,18050,157,1452295,977660,42030,0,-300000,169072,2,-179320,-300000,-300000,-300000,18531,17900,426,603407,978460,45617,0,-300000,169197,3,-171257,-300000,-300000,-300000,18687,18300,112,1269398,977519,42313,0,-300000,169317,0.229130,527.000000,527.000000,19.764215,19.991480,20.041254,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,20.075922,20.082758,19.993708,19.764215,19.991480,20.041254,20.234125,1.011190,27.393785,0.910359,0.774380,0.977554,1.747197,1.042228,0.889951,0.000000,0.000000,0.000000,
216,169488,29.891787,0.316066,2,-144892,-300000,-300000,-300000,18750,18280,106,951361,978759,41367,0,-300000,169496,2,-111748,-300000,-300000,-300000,18437,18300,84,1045002,978335,42397,0,-300000,169615,2,-178212,-300000,-300000,-300000,19000,18470,667,1416637,978345,44576,0,-300000,169735,3,172552,-300000,-300000,-300000,18500,18050,156,1452905,977686,42041,0,-300000,169854,2,170663,-300000,-300000,-300000,18531,17910,465,604103,978503,45618,0,-300000,169980,3,174792,-300000,-300000,-300000,18687,18310,106,1267395,977527,42313,0,-300000,170099,0.229130,527.000000,527.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,20.086481,20.104212,20.023493,19.807367,20.001123,20.081354,20.252283,1.010940,27.393785,0.731707,0.644477,0.834090,1.625907,0.966473,0.786510,0.000000,0.000000,0.000000,
217,170269,29.922373,0.313978,2,-168313,-300000,-300000,-300000,18750,18290,62,951847,978776,41369,0,-300000,170277,2,145156,-300000,-300000,-300000,18437,18300,100,1044973,978260,42398,0,-300000,170396,2,-175908,-300000,-300000,-300000,19000,18470,643,1415368,978345,44554,0,-300000,170515,3,43604,-300000,-300000,-300000,18531,18050,110,1451961,977668,42019,0,-300000,170635,2,-178147,-300000,-300000,-300000,18531,17930,510,603417,978419,45608,0,-300000,170760,3,178274,-300000,-300000,-300000,18687,18310,167,1265765,977527,42313,0,-300000,170880,0.229130,527.000000,527.000000,19.804224,20.000086,20.095392,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,20.045893,20.109400,20.018976,19.804224,20.000086,20.095392,20.278070,1.011304,26.968206,0.731707,0.644477,0.834090,1.625907,0.966473,0.786510,0.000000,0.000000,0.000000,
218,171048,29.893604,0.315465,2,-125183,-300000,-300000,-300000,18781,18300,24,952104,978820,41346,0,-300000,171055,2,153551,-300000,-300000,-300000,18468,18310,73,1045364,978268,42399,0,-300000,171174,2,174187,-300000,-300000,-300000,19000,18470,689,1414214,978353,44542,0,-300000,171293,3,102076,-300000,-300000,-300000,18531,18060,79,1451522,977631,42041,0,-300000,171413,2,177887,-300000,-300000,-300000,18531,17930,434,603054,978455,45597,0,-300000,171538,3,109082,-300000,-300000,-300000,18687,18320,120,1264181,977525,42315,0,-300000,171657,0.228261,525.000000,525.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,20.084955,20.107782,20.030573,19.828882,20.079401,20.093195,20.269739,1.011087,27.393785,0.678272,0.654863,0.954203,1.631649,0.855219,0.638795,0.000000,0.000000,0.000000,
219,171827,29.926483,0.311128,2,63070,-300000,-300000,-300000,18750,18300,19,952410,978820,41369,0,-300000,171835,2,165255,-300000,-300000,-300000,18468,18300,45,1045174,978315,42387,0,-300000,171952,2,-179165,-300000,-300000,-300000,19000,18490,677,1413690,978303,44556,0,-300000,172071,3,-163845,-300000,-300000,-300000,18562,18070,137,1451856,977665,42032,0,-300000,172191,2,176189,-300000,-300000,-300000,18531,17940,437,603398,978471,45598,0,-300000,172317,3,127171,-300000,-300000,-300000,18687,18320,133,1262598,977552,42315,0,-300000,172436,0.228261,525.000000,525.000000,19.828882,20.033014,20.093531,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,20.100245,20.115564,20.067560,19.828882,20.033014,20.093531,20.291834,1.011274,27.393785,0.678272,0.654863,0.954203,1.631649,0.855219,0.638795,0.000000,0.000000,0.000000,
220,172607,29.911308,0.313355,2,164472,-300000,-300000,-300000,18750,18300,109,952743,978801,41336,0,-300000,172615,2,141150,-300000,-300000,-300000,18468,18310,68,1044821,978323,42366,0,-300000,172734,2,177015,-300000,-300000,-300000,19000,18490,633,1412727,978357,44556,0,-300000,172853,3,7842,-300000,-300000,-300000,18531,18070,125,1451255,977674,41988,0,-300000,172972,2,174577,-300000,-300000,-300000,18562,17940,455,603178,978471,45586,0,-300000,173097,3,104539,-300000,-300000,-300000,18687,18330,123,1261464,977487,42316,0,-300000,173215,0.229130,527.000000,527.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,20.141840,20.125971,20.066401,19.833307,20.043695,20.084040,20.299097,1.010833,27.393785,0.714444,0.572931,0.876411,1.654316,0.912016,0.717402,0.000000,0.000000,0.000000,
221,173386,29.936838,0.316256,2,50246,-300000,-300000,-300000,18781,18310,97,952820,978791,41348,0,-300000,173393,2,-149878,-300000,-300000,-300000,18468,18320,121,1044802,978255,42388,0,-300000,173511,2,-179796,-300000,-300000,-300000,19000,18500,601,1411353,978346,44545,0,-300000,173631,3,-76356,-300000,-300000,-300000,18562,18070,70,1450845,977594,41999,0,-300000,173751,2,179874,-300000,-300000,-300000,18562,17940,366,602415,978417,45586,0,-300000,173876,3,141268,-300000,-300000,-300000,18718,18340,156,1259204,977495,42283,0,-300000,173995,0.230000,529.000000,529.000000,19.829004,20.022943,20.102808,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,20.129572,20.151117,20.062586,19.829004,20.022943,20.102808,20.325953,1.010980,26.968206,0.714444,0.572931,0.876411,1.654316,0.912016,0.717402,0.000000,0.000000,0.000000,
222,174166,29.916761,0.293326,2,5128,-300000,-300000,-300000,18781,18320,58,953278,978745,41348,0,-300000,174173,2,149350,-300000,-300000,-300000,18468,18320,41,1044954,978338,42377,0,-300000,174291,2,-177775,-300000,-300000,-300000,19031,18510,579,1410409,978354,44525,0,-300000,174409,3,133028,-300000,-300000,-300000,18531,18080,233,1450616,977637,42000,0,-300000,174529,2,169562,-300000,-300000,-300000,18562,17940,513,602177,978444,45576,0,-300000,174655,3,84757,-300000,-300000,-300000,18718,18330,104,1258669,977514,42283,0,-300000,174774,0.228261,525.000000,525.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,20.129328,20.131525,20.079859,19.846674,20.019678,20.144526,20.340631,1.011130,27.393785,0.625870,0.574279,0.817146,1.533026,1.052324,0.428196,0.000000,0.000000,0.000000,
223,174944,29.915102,0.305348,2,164452,-300000,-300000,-300000,18750,18320,7,953955,978807,41338,0,-300000,174951,2,134484,-300000,-300000,-300000,18500,18330,46,1044907,978306,42368,0,-300000,175069,2,-175315,-300000,-300000,-300000,19031,18510,636,1409360,978334,44536,0,-300000,175188,3,-92342,-300000,-300000,-300000,18562,18090,129,1450769,977680,41990,0,-300000,175308,2,174058,-300000,-300000,-300000,18562,17960,480,602415,978449,45567,0,-300000,175434,3,176688,-300000,-300000,-300000,18718,18340,137,1256409,977530,42284,0,-300000,175552,0.228261,525.000000,525.000000,19.851770,20.037897,20.138483,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,20.135248,20.161890,20.070459,19.851770,20.037897,20.138483,20.343012,1.010543,27.819365,0.625870,0.574279,0.817146,1.533026,1.052324,0.428196,0.000000,0.000000,0.000000,
224,175729,29.915340,0.283231,2,135424,-300000,-300000,-300000,18781,18340,45,953831,978751,41329,0,-300000,175737,2,-160748,-300000,-300000,-300000,18500,18330,66,1045193,978251,42357,0,-300000,175855,2,179474,-300000,-300000,-300000,19031,18520,669,1408282,978342,44537,0,-300000,175975,3,170305,-300000,-300000,-300000,18562,18090,173,1450073,977680,41990,0,-300000,176094,2,-179467,-300000,-300000,-300000,18562,17960,394,602749,978522,45567,0,-300000,176220,3,116258,-300000,-300000,-300000,18718,18350,173,1255122,977519,42273,0,-300000,176339,0.228261,525.000000,525.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,20.138605,20.152155,20.091791,19.874781,20.041010,20.168940,20.351862,1.010633,27.393785,0.512578,0.399735,0.784018,1.467446,0.919692,0.629835,0.000000,0.000000,0.000000,
225,176509,29.950035,0.285641,2,-177979,-300000,-300000,-300000,18781,18330,60,954021,978716,41318,0,-300000,176517,2,127529,-300000,-300000,-300000,18500,18350,33,1044640,978302,42359,0,-300000,176636,2,177926,-300000,-300000,-300000,19031,18520,667,1407691,978296,44514,0,-300000,176755,3,-176109,-300000,-300000,-300000,18593,18100,85,1450035,977696,42001,0,-300000,176874,2,172341,-300000,-300000,-300000,18562,17960,433,602196,978530,45555,0,-300000,177000,3,162914,-300000,-300000,-300000,18718,18360,235,1253052,977508,42285,0,-300000,177119,0.228261,525.000000,525.000000,19.874781,20.040430,20.150660,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,20.166986,20.148676,20.082880,19.874781,20.040430,20.150660,20.362970,1.011140,27.819365,0.512578,0.399735,0.784018,1.467446,0.919692,0.629835,0.000000,0.000000,0.000000,
226,177289,29.915894,0.273121,2,132555,-300000,-300000,-300000,18781,18330,56,954574,978770,41329,0,-300000,177297,2,-176370,-300000,-300000,-300000,18500,18350,85,1044592,978330,42347,0,-300000,177415,2,174128,-300000,-300000,-300000,19031,18520,608,1406804,978315,44525,0,-300000,177535,3,-158942,-300000,-300000,-300000,18593,18100,36,1449768,977635,41990,0,-300000,177654,2,171539,-300000,-300000,-300000,18593,17970,517,602186,978438,45545,0,-300000,177780,3,-129830,-300000,-300000,-300000,18750,18370,170,1252194,977516,42263,0,-300000,177899,0.229130,527.000000,527.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,20.143702,20.163172,20.103510,19.879206,20.072565,20.181208,20.393122,1.011247,27.393785,0.567950,0.494937,0.741172,1.452839,0.759963,0.402707,0.000000,0.000000,0.000000,
227,178069,29.954384,0.275524,2,-105155,-300000,-300000,-300000,18812,18350,42,954508,978795,41330,0,-300000,178077,2,-174907,-300000,-300000,-300000,18500,18360,67,1044735,978345,42337,0,-300000,178196,2,-179714,-300000,-300000,-300000,19031,18530,670,1405545,978304,44526,0,-300000,178315,3,137585,-300000,-300000,-300000,18562,18110,84,1449672,977678,41969,0,-300000,178435,2,173929,-300000,-300000,-300000,18593,17980,540,601347,978473,45557,0,-300000,178561,3,-164154,-300000,-300000,-300000,18750,18370,237,1250411,977543,42251,0,-300000,178679,0.229130,527.000000,527.000000,19.904535,20.070826,20.160364,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,20.180536,20.175318,20.107447,19.904535,20.070826,20.160364,20.397211,1.011063,27.393785,0.567950,0.494937,0.741172,1.452839,0.759963,0.402707,0.000000,0.000000,0.000000,
228,178850,29.929487,0.256989,2,-121594,-300000,-300000,-300000,18812,18350,51,955128,978776,41309,0,-300000,178858,2,-164177,-300000,-300000,-300000,18531,18360,98,1045126,978290,42348,0,-300000,178977,2,176262,-300000,-300000,-300000,19062,18540,699,1404744,978374,44483,0,-300000,179097,3,103050,-300000,-300000,-300000,18593,18120,86,1449539,977641,41970,0,-300000,179216,2,165636,-300000,-300000,-300000,18593,17990,492,601233,978471,45558,0,-300000,179341,3,171618,-300000,-300000,-300000,18750,18370,34,1248646,977497,42264,0,-300000,179460,0.227826,524.000000,524.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,20.188166,20.148218,20.083918,19.906610,20.060724,20.172052,20.406061,1.011030,27.393785,0.443602,0.357156,0.628308,1.297903,0.628500,0.619476,0.000000,0.000000,0.000000,
229,179630,29.955729,0.260081,2,-61071,-300000,-300000,-300000,18812,18360,42,955385,978784,41309,0,-300000,179637,2,-156360,-300000,-300000,-300000,18500,18360,63,1044983,978325,42337,0,-300000,179756,2,-174275,-300000,-300000,-300000,19031,18540,726,1403886,978320,44505,0,-300000,179875,3,145052,-300000,-300000,-300000,18593,18120,104,1449157,977641,41981,0,-300000,179995,2,171456,-300000,-300000,-300000,18593,17990,446,601052,978471,45547,0,-300000,180121,3,-166280,-300000,-300000,-300000,18750,18380,103,1247626,977478,42264,0,-300000,180240,0.228261,525.000000,525.000000,19.912073,20.080317,20.173456,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,20.168360,20.172419,20.134912,19.912073,20.080317,20.173456,20.428400,1.010807,27.393785,0.443602,0.357156,0.628308,1.297903,0.628500,0.619476,0.000000,0.000000,0.000000,
230,180411,29.936680,0.263473,2,140607,-300000,-300000,-300000,18812,18350,100,956158,978830,41309,0,-300000,180418,2,151175,-300000,-300000,-300000,18562,18370,79,1045298,978361,42316,0,-300000,180537,2,-177922,-300000,-300000,-300000,19062,18550,611,1402866,978343,44484,0,-300000,180656,3,-134427,-300000,-300000,-300000,18625,18120,224,1448547,977614,41981,0,-300000,180776,2,178134,-300000,-300000,-300000,18593,18000,487,600708,978460,45538,0,-300000,180902,3,114126,-300000,-300000,-300000,18781,18380,70,1245814,977486,42253,0,-300000,181021,0.228261,525.000000,525.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,20.159784,20.191523,20.126337,19.924158,20.083673,20.157373,20.460779,1.010790,28.244944,0.424155,0.327130,0.734677,1.411032,0.767550,0.429776,0.000000,0.000000,0.000000,
231,181189,29.957466,0.261062,2,79544,-300000,-300000,-300000,18812,18360,28,956053,978792,41309,0,-300000,181197,2,-130221,-300000,-300000,-300000,18531,18370,89,1044964,978341,42329,0,-300000,181314,2,177033,-300000,-300000,-300000,19062,18550,619,1401578,978363,44484,0,-300000,181434,3,54073,-300000,-300000,-300000,18625,18130,85,1448556,977657,41959,0,-300000,181553,2,-174565,-300000,-300000,-300000,18625,18000,419,600508,978478,45548,0,-300000,181678,3,169177,-300000,-300000,-300000,18781,18400,122,1244898,977484,42244,0,-300000,181797,0.227826,524.000000,524.000000,19.931147,20.102350,20.217554,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,20.172419,20.176477,20.118677,19.931147,20.102350,20.217554,20.448877,1.010710,27.819365,0.424155,0.327130,0.734677,1.411032,0.767550,0.429776,0.000000,0.000000,0.000000,
232,181968,29.951778,0.225531,2,156165,-300000,-300000,-300000,18843,18370,61,956253,978828,41298,0,-300000,181975,2,91964,-300000,-300000,-300000,18531,18370,51,1045240,978285,42306,0,-300000,182094,2,176880,-300000,-300000,-300000,19093,18570,708,1400510,978367,44475,0,-300000,182212,3,127251,-300000,-300000,-300000,18625,18130,107,1448499,977638,41960,0,-300000,182331,2,169510,-300000,-300000,-300000,18625,18010,432,601605,978557,45516,0,-300000,182457,3,155722,-300000,-300000,-300000,18750,18390,133,1243496,977522,42254,0,-300000,182576,0.229130,527.000000,527.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,20.185633,20.220911,20.160852,19.961329,20.109888,20.209009,20.464197,1.010470,27.393785,0.396123,0.169009,0.472049,1.219629,0.620416,0.184322,0.000000,0.000000,0.000000,
233,182746,29.979990,0.226425,2,138629,-300000,-300000,-300000,18843,18370,19,957188,978809,41289,0,-300000,182754,2,174187,-300000,-300000,-300000,18562,18390,104,1045116,978364,42307,0,-300000,182873,2,-175847,-300000,-300000,-300000,19062,18580,619,1399318,978383,44487,0,-300000,182992,3,-177217,-300000,-300000,-300000,18625,18140,166,1447736,977700,41950,0,-300000,183112,2,-175076,-300000,-300000,-300000,18625,18020,467,602320,978465,45529,0,-300000,183238,3,-141029,-300000,-300000,-300000,18781,18400,142,1242285,977484,42255,0,-300000,183357,0.228261,525.000000,525.000000,19.978724,20.117304,20.229486,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,20.197535,20.192438,20.140009,19.978724,20.117304,20.229486,20.482813,1.010857,27.393785,0.396123,0.169009,0.472049,1.219629,0.620416,0.184322,0.000000,0.000000,0.000000,
234,183529,29.946953,0.234755,2,-116005,-300000,-300000,-300000,18843,18380,52,956968,978826,41289,0,-300000,183536,2,171909,-300000,-300000,-300000,18531,18380,115,1045212,978329,42317,0,-300000,183655,2,-177868,-300000,-300000,-300000,19062,18580,623,1399213,978364,44477,0,-300000,183775,3,-173214,-300000,-300000,-300000,18656,18140,125,1447250,977628,41951,0,-300000,183895,2,-179408,-300000,-300000,-300000,18625,18020,487,601805,978519,45518,0,-300000,184021,3,89871,-300000,-300000,-300000,18781,18410,99,1240969,977562,42234,0,-300000,184140,0.228261,525.000000,525.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,20.192682,20.166864,20.121119,19.945185,20.090052,20.150537,20.469629,1.010430,27.819365,0.445927,0.289679,0.485954,1.313215,0.559815,0.229315,0.000000,0.000000,0.000000,
235,184309,29.969007,0.238176,2,-120510,-300000,-300000,-300000,18812,18380,53,957283,978790,41289,0,-300000,184317,2,138931,-300000,-300000,-300000,18562,18390,37,1045565,978316,42319,0,-300000,184436,2,178143,-300000,-300000,-300000,19093,18580,649,1399308,978364,44465,0,-300000,184555,3,173537,-300000,-300000,-300000,18656,18150,110,1447202,977610,41939,0,-300000,184674,2,176072,-300000,-300000,-300000,18625,18020,503,602101,978465,45518,0,-300000,184800,3,154286,-300000,-300000,-300000,18781,18410,79,1239863,977562,42223,0,-300000,184919,0.227826,524.000000,524.000000,19.968287,20.118464,20.173822,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,20.200769,20.193964,20.120996,19.968287,20.118464,20.173822,20.487055,1.010586,27.819365,0.445927,0.289679,0.485954,1.313215,0.559815,0.229315,0.000000,0.000000,0.000000,
236,185089,29.946243,0.205453,2,-119764,-300000,-300000,-300000,18843,18390,33,957960,978807,41290,0,-300000,185097,2,-32408,-300000,-300000,-300000,18562,18400,14,1045622,978360,42309,0,-300000,185216,2,178282,-300000,-300000,-300000,19093,18590,585,1397487,978353,44455,0,-300000,185334,3,41604,-300000,-300000,-300000,18656,18170,141,1446267,977688,41941,0,-300000,185454,2,177968,-300000,-300000,-300000,18656,18030,492,602310,978454,45486,0,-300000,185579,3,-148557,-300000,-300000,-300000,18812,18430,164,1238480,977505,42224,0,-300000,185698,0.229130,527.000000,527.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,20.196375,20.169519,20.154688,20.002619,20.104090,20.230860,20.507532,1.010383,27.819365,0.243665,0.340376,0.423654,0.979468,0.496553,0.252533,0.000000,0.000000,0.000000,
237,185868,29.973745,0.211253,2,-103271,-300000,-300000,-300000,18843,18400,22,959095,978769,41280,0,-300000,185876,2,143082,-300000,-300000,-300000,18562,18400,50,1045565,978360,42276,0,-300000,185995,2,177822,-300000,-300000,-300000,19125,18590,664,1396571,978353,44444,0,-300000,186114,3,141369,-300000,-300000,-300000,18656,18160,153,1446334,977680,41940,0,-300000,186233,2,-178512,-300000,-300000,-300000,18656,18040,514,601671,978516,45497,0,-300000,186359,3,167810,-300000,-300000,-300000,18781,18430,101,1237507,977505,42236,0,-300000,186478,0.228261,525.000000,525.000000,20.002741,20.119379,20.236078,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,20.233759,20.181208,20.164667,20.002741,20.119379,20.236078,20.522181,1.010580,27.393785,0.243665,0.340376,0.423654,0.979468,0.496553,0.252533,0.000000,0.000000,0.000000,
238,186649,29.952566,0.198872,2,-146215,-300000,-300000,-300000,18875,18400,94,958761,978797,41280,0,-300000,186657,2,-169118,-300000,-300000,-300000,18562,18410,110,1045622,978368,42287,0,-300000,186776,2,-177378,-300000,-300000,-300000,19093,18590,647,1395417,978353,44432,0,-300000,186896,3,121967,-300000,-300000,-300000,18656,18170,133,1446458,977661,41930,0,-300000,187016,2,178980,-300000,-300000,-300000,18656,18040,452,601900,978497,45498,0,-300000,187141,3,-76314,-300000,-300000,-300000,18812,18430,48,1236134,977559,42224,0,-300000,187260,0.228261,525.000000,525.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,20.227503,20.181787,20.197535,20.032099,20.141504,20.238611,20.552393,1.010550,27.819365,0.046183,0.324582,0.374329,0.960276,0.567941,-0.020428,0.000000,0.000000,0.000000,
