id,timestampPacket,Vbat,Ibat,oxy_error[0],dpho[0],umolar[0],mbar[0],airSat[0],tempSample[0],tempCase[0],signalIntens[0],ambiLight[0],pressure[0],humidity[0],reistorTEmp[0],percentOxy[0],timestamp[0],oxy_error[1],dpho[1],umolar[1],mbar[1],airSat[1],tempSample[1],tempCase[1],signalIntens[1],ambiLight[1],pressure[1],humidity[1],reistorTEmp[1],percentOxy[1],timestamp[1],oxy_error[2],dpho[2],umolar[2],mbar[2],airSat[2],tempSample[2],tempCase[2],signalIntens[2],ambiLight[2],pressure[2],humidity[2],reistorTEmp[2],percentOxy[2],timestamp[2],oxy_error[3],dpho[3],umolar[3],mbar[3],airSat[3],tempSample[3],tempCase[3],signalIntens[3],ambiLight[3],pressure[3],humidity[3],reistorTEmp[3],percentOxy[3],timestamp[3],oxy_error[4],dpho[4],umolar[4],mbar[4],airSat[4],tempSample[4],tempCase[4],signalIntens[4],ambiLight[4],pressure[4],humidity[4],reistorTEmp[4],percentOxy[4],timestamp[4],oxy_error[5],dpho[5],umolar[5],mbar[5],airSat[5],tempSample[5],tempCase[5],signalIntens[5],ambiLight[5],pressure[5],humidity[5],reistorTEmp[5],percentOxy[5],timestamp[5],light[0],light[1],light[2],light[3],light[4],light[5],light[6],light[7],light[8],light[9],light[10],light[11],thermistor[0],thermistor[1],thermistor[2],thermistor[3],thermistor[4],thermistor[5],thermistor[6],thermistor[7],thermistor[8],heaterPWM[0],heaterPWM[1],heaterPWM[2],heaterPWM[3],heaterPWM[4],heaterPWM[5],pid[0],pid[1],pid[2],
7,22311,28.636131,0.569077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,-149484,-300000,-300000,-300000,28937,28600,61,638038,1012577,40376,0,-300000,22323,2,-178395,-300000,-300000,-300000,29031,28610,91,275892,1013659,40948,0,-300000,22442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5.000000,0.020000,-100000.000000,0.000000,5.000000,33.211174,29.305994,29.027643,27.825006,26.176508,25.746149,29.035212,0.979272,33.351894,3.878670,5.000000,0.000000,5.000000,0.000000,0.000000,5.000000,0.000000,0.000000,
8,25406,28.599379,0.756623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,-73331,-300000,-300000,-300000,28937,28620,37,638353,1012575,40343,0,-300000,25418,2,-166208,-300000,-300000,-300000,29031,28610,94,276769,1013687,40936,0,-300000,25536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5.000000,0.020000,-100000.000000,0.000000,5.000000,33.233055,29.321955,29.029810,27.821741,26.193140,25.740320,28.997217,0.979058,33.351894,3.940926,5.000000,0.000000,5.000000,5.000000,0.000000,5.000000,0.000000,0.000000,
9,28532,28.578751,0.933260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,139036,-300000,-300000,-300000,28937,28620,22,639573,1012548,40355,0,-300000,28539,2,-128758,-300000,-300000,-300000,29031,28600,50,277304,1013623,40924,0,-300000,28657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5.000000,0.020000,-100000.000000,0.000000,5.000000,33.246574,29.329950,29.049677,27.825434,26.182856,25.748011,29.023005,0.979535,33.777473,3.688240,5.000000,0.000000,5.000000,5.000000,5.000000,5.000000,0.000000,0.000000,
10,31621,28.576302,0.943949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,161808,-300000,-300000,-300000,28968,28620,143,639650,1012529,40333,0,-300000,31633,2,142182,-300000,-300000,-300000,29031,28620,53,277304,1013621,40926,0,-300000,31752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5.000000,0.000000,5.000000,0.000000,5.000000,33.224693,29.338251,29.067072,27.811640,26.192835,25.757257,29.014460,0.979051,33.777473,3.945808,5.000000,0.000000,5.000000,5.000000,5.000000,5.000000,0.000000,0.000000,
11,34716,28.555752,1.112667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,-118251,-300000,-300000,-300000,28937,28620,75,637599,1012583,40343,0,-300000,34753,2,114335,-300000,-300000,-300000,29031,28630,97,276789,1013666,40938,0,-300000,34872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5.000000,0.000000,5.000000,0.000000,5.000000,33.242393,29.350885,29.082300,27.819452,26.204309,25.730341,29.015100,0.979605,33.777473,3.860512,5.000000,5.000000,5.000000,5.000000,5.000000,5.000000,0.000000,0.000000,
12,37836,28.548641,1.097326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,-140271,-300000,-300000,-300000,28968,28630,74,634004,1012627,40323,0,-300000,37843,2,-142064,-300000,-300000,-300000,29031,28630,100,276350,1013638,40916,0,-300000,37961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5.000000,0.000000,5.000000,0.000000,5.000000,33.229301,29.397699,29.070520,27.832819,26.192835,25.740320,29.036860,0.979255,33.777473,3.413582,5.000000,5.000000,5.000000,5.000000,5.000000,5.000000,0.000000,0.000000,
13,40924,28.552591,1.104769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,-146277,-300000,-300000,-300000,28968,28640,59,634128,1012617,40334,0,-300000,40937,2,150785,-300000,-300000,-300000,29062,28620,111,275492,1013602,40915,0,-300000,41055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5.000000,0.000000,5.000000,0.000000,5.000000,33.294212,29.449152,29.084894,27.813715,26.194147,25.754389,29.035334,0.979138,33.777473,3.616982,5.000000,5.000000,5.000000,5.000000,5.000000,5.000000,0.000000,0.000000,
14,44020,28.551483,1.098198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,139879,-300000,-300000,-300000,28968,28640,68,630866,1012663,40323,0,-300000,44027,2,-170009,-300000,-300000,-300000,29062,28630,119,274996,1013583,40905,0,-300000,44145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5.000000,0.000000,5.000000,0.000000,5.000000,33.309013,29.490259,29.092768,27.858637,26.168604,25.756800,29.022638,0.978891,33.351894,3.594856,5.000000,5.000000,5.000000,5.000000,5.000000,5.000000,0.000000,0.000000,
15,47110,28.549507,1.096447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,-142546,-300000,-300000,-300000,28968,28640,72,628969,1012563,40324,0,-300000,47117,2,179716,-300000,-300000,-300000,29031,28630,97,274032,1013666,40905,0,-300000,47235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5.000000,0.000000,5.000000,0.000000,5.000000,33.277275,29.490351,29.120630,28.008265,26.208490,25.741083,29.002375,0.979155,33.351894,3.350258,5.000000,5.000000,5.000000,5.000000,5.000000,5.000000,0.000000,0.000000,
16,50199,28.551958,1.095824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,-87132,-300000,-300000,-300000,29000,28650,7,627567,1012580,40301,0,-300000,50206,2,-96455,-300000,-300000,-300000,29062,28640,72,273441,1013655,40916,0,-300000,50323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5.000000,0.000000,5.000000,0.000000,5.000000,33.319542,29.492426,29.091578,28.109674,26.233027,25.754389,29.007654,0.979445,34.203053,3.288002,5.000000,5.000000,5.000000,5.000000,5.000000,5.000000,0.000000,0.000000,
17,53287,28.555120,1.089026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,133889,-300000,-300000,-300000,28968,28660,63,619212,1012596,40314,0,-300000,53294,2,175963,-300000,-300000,-300000,29062,28650,107,274357,1013644,40906,0,-300000,53412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5.000000,0.000000,5.000000,0.000000,5.000000,33.364494,29.520563,29.113062,28.142847,26.281855,25.770197,29.006281,0.979188,33.777473,3.167305,5.000000,5.000000,5.000000,5.000000,5.000000,5.000000,0.000000,0.000000,
18,56376,28.554331,1.096073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,155295,-300000,-300000,-300000,28968,28660,146,610591,1012569,40302,0,-300000,56383,2,169908,-300000,-300000,-300000,29062,28650,15,273708,1013617,40906,0,-300000,56501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5.000000,0.000000,5.000000,0.000000,5.000000,33.371910,29.526056,29.141260,28.156733,26.291925,25.841242,29.016352,0.979398,34.203053,3.260689,5.000000,5.000000,5.000000,5.000000,5.000000,5.000000,0.000000,0.000000,
19,59465,28.554886,1.094110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,144359,-300000,-300000,-300000,29000,28670,76,613557,1012578,40336,0,-300000,59472,2,-118727,-300000,-300000,-300000,29062,28640,27,273327,1013663,40895,0,-300000,59590,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5.000000,0.000000,5.000000,0.000000,5.000000,33.404747,29.558405,29.137903,28.164087,26.318171,25.946924,29.002008,0.979055,33.777473,3.166237,5.000000,5.000000,5.000000,5.000000,5.000000,5.000000,0.000000,0.000000,
20,62554,28.559624,1.075209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,-142206,-300000,-300000,-300000,29000,28660,107,603706,1012623,40314,0,-300000,62561,2,-137187,-300000,-300000,-300000,29062,28650,153,270132,1013672,40906,0,-300000,62680,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5.000000,0.000000,5.000000,0.000000,5.000000,33.414482,29.594843,29.145350,28.148371,26.351007,26.009455,29.014460,0.979295,33.777473,2.812691,5.000000,5.000000,5.000000,5.000000,5.000000,5.000000,0.000000,0.000000,
21,65645,28.554489,1.076352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,-166228,-300000,-300000,-300000,29000,28670,81,618879,1012613,40291,0,-300000,65652,2,-153061,-300000,-300000,-300000,29062,28650,102,270847,1013672,40883,0,-300000,65770,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5.000000,0.000000,5.000000,0.000000,5.000000,33.458397,29.622583,29.154200,28.139582,26.405939,26.060114,29.024012,0.979162,33.777473,2.825508,5.000000,5.000000,5.000000,5.000000,5.000000,5.000000,0.000000,0.000000,
22,68735,28.552591,1.071377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,159789,-300000,-300000,-300000,29000,28670,45,615102,1012605,40268,0,-300000,68742,2,-173739,-300000,-300000,-300000,29093,28650,63,271563,1013644,40906,0,-300000,68860,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5.000000,0.000000,5.000000,0.000000,5.000000,33.459984,29.661158,29.166620,28.113459,26.488306,26.054956,29.023890,0.979092,34.203053,2.793922,5.000000,5.000000,5.000000,5.000000,5.000000,5.000000,0.000000,0.000000,
23,71824,28.556465,1.066081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,-100077,-300000,-300000,-300000,29000,28670,108,617257,1012613,40258,0,-300000,71831,2,-129919,-300000,-300000,-300000,29093,28650,94,270933,1013708,40896,0,-300000,71950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5.000000,0.000000,5.000000,0.000000,5.000000,33.500328,29.693293,29.162745,28.100336,26.550501,26.084986,29.045404,0.978414,33.777473,2.577248,5.000000,5.000000,5.000000,5.000000,5.000000,5.000000,0.000000,0.000000,
24,74914,28.557253,1.063560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,133479,-300000,-300000,-300000,29000,28670,18,617677,1012640,40281,0,-300000,74921,2,-166515,-300000,-300000,-300000,29093,28660,114,270361,1013634,40907,0,-300000,75039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5.000000,0.000000,5.000000,0.000000,5.000000,33.542931,29.709772,29.203333,28.115320,26.566462,26.142084,29.042749,0.978858,34.203053,2.466621,5.000000,5.000000,5.000000,5.000000,5.000000,5.000000,0.000000,0.000000,
25,78004,28.555674,1.062103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,-156510,-300000,-300000,-300000,29000,28680,88,619985,1012540,40303,0,-300000,78011,2,-101406,-300000,-300000,-300000,29093,28660,14,270914,1013689,40884,0,-300000,78129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5.000000,0.000000,5.000000,0.000000,5.000000,33.522453,29.753870,29.250849,28.140131,26.604273,26.219446,29.063013,0.978891,34.203053,2.323952,5.000000,5.000000,5.000000,5.000000,5.000000,5.000000,0.000000,0.000000,
26,81092,28.557728,1.052513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,-163576,-300000,-300000,-300000,29031,28690,53,619260,1012620,40305,0,-300000,81098,2,-78705,-300000,-300000,-300000,29093,28660,45,270571,1013670,40897,0,-300000,81217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5.000000,0.000000,5.000000,0.000000,5.000000,33.552055,29.806025,29.288721,28.166590,26.641413,26.252954,29.090052,0.979242,33.777473,2.191963,5.000000,5.000000,5.000000,5.000000,5.000000,5.000000,0.000000,0.000000,
27,84181,28.564053,1.050315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,-16793,-300000,-300000,-300000,29031,28690,34,617744,1012638,40293,0,-300000,84187,2,173546,-300000,-300000,-300000,29093,28670,74,271124,1013651,40897,0,-300000,84305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5.000000,0.000000,5.000000,0.000000,5.000000,33.580070,29.867975,29.317652,28.209375,26.713495,26.289179,29.090570,0.979125,34.203053,2.145882,5.000000,5.000000,5.000000,5.000000,5.000000,5.000000,0.000000,0.000000,
28,87269,28.558678,1.045135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,-177855,-300000,-300000,-300000,29031,28690,108,618287,1012647,40350,0,-300000,87276,2,-177169,-300000,-300000,-300000,29093,28660,47,270847,1013670,40897,0,-300000,87395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5.000000,0.000000,5.000000,0.000000,5.000000,33.599388,29.946070,29.339991,28.263910,26.751368,26.300440,29.108301,0.978881,34.203053,2.023506,5.000000,5.000000,5.000000,5.000000,5.000000,5.000000,0.000000,0.000000,
29,90359,28.562630,1.033700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,141096,-300000,-300000,-300000,29000,28700,64,616037,1012574,40293,0,-300000,90366,2,152988,-300000,-300000,-300000,29093,28670,96,270523,1013678,40930,0,-300000,90484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5.000000,0.000000,5.000000,0.000000,5.000000,33.652946,30.014124,29.386713,28.291834,26.756952,26.334070,29.118494,0.978624,34.628632,1.733742,5.000000,5.000000,5.000000,5.000000,5.000000,5.000000,0.000000,0.000000,
30,93448,28.563498,1.037282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,-163424,-300000,-300000,-300000,29031,28700,122,613624,1012582,40306,0,-300000,93455,2,-160757,-300000,-300000,-300000,29093,28670,62,269350,1013715,40909,0,-300000,93574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5.000000,0.000000,5.000000,0.000000,5.000000,33.644554,30.053858,29.459742,28.356409,26.785089,26.370813,29.152826,0.978841,34.203053,1.753578,5.000000,5.000000,5.000000,5.000000,5.000000,5.000000,0.000000,0.000000,
31,96538,28.565632,1.028674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,161236,-300000,-300000,-300000,29031,28700,133,615064,1012636,40294,0,-300000,96545,2,171604,-300000,-300000,-300000,29093,28680,123,269836,1013704,40920,0,-300000,96663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5.000000,0.000000,5.000000,0.000000,5.000000,33.619469,30.108027,29.547297,28.434168,26.827448,26.432093,29.148920,0.978464,34.203053,1.611824,5.000000,5.000000,5.000000,5.000000,5.000000,5.000000,0.000000,0.000000,
32,99628,28.557331,1.034740,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,138546,-300000,-300000,-300000,29031,28720,131,613071,1012572,40295,0,-300000,99635,2,162617,-300000,-300000,-300000,29125,28680,91,267605,1013677,40932,0,-300000,99754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5.000000,0.000000,5.000000,0.000000,5.000000,33.694359,30.129572,29.647028,28.490351,26.857447,26.458338,29.161860,0.978511,34.203053,1.700478,5.000000,5.000000,5.000000,5.000000,5.000000,5.000000,0.000000,0.000000,
33,102717,28.563578,1.030015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,-144661,-300000,-300000,-300000,29031,28720,96,610811,1012634,40206,0,-300000,102724,2,-176589,-300000,-300000,-300000,29125,28680,34,267510,1013649,40853,0,-300000,102842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5.000000,0.000000,5.000000,0.000000,5.000000,33.685997,30.179285,29.691339,28.551813,26.934473,26.485132,29.095331,0.978705,34.203053,1.561470,5.000000,5.000000,5.000000,5.000000,5.000000,5.000000,0.000000,0.000000,
34,105807,28.562471,1.031700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,90798,-300000,-300000,-300000,29031,28720,116,609475,1012580,40160,0,-300000,105814,2,-168509,-300000,-300000,-300000,29125,28680,42,266718,1013649,40820,0,-300000,105932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5.000000,0.000000,5.000000,0.000000,5.000000,33.703484,30.231501,29.710840,28.622583,27.027124,26.569635,29.133204,0.978271,34.203053,1.658058,5.000000,5.000000,5.000000,5.000000,5.000000,5.000000,0.000000,0.000000,
35,108896,28.560337,1.024476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,173837,-300000,-300000,-300000,29062,28730,98,598832,1012643,40160,0,-300000,108903,2,-126837,-300000,-300000,-300000,29125,28690,58,266861,1013694,40809,0,-300000,109021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5.000000,0.000000,5.000000,0.000000,5.000000,33.709282,30.274988,29.772608,28.703058,27.166590,26.641077,29.144770,0.978118,34.203053,1.358681,5.000000,5.000000,5.000000,5.000000,5.000000,5.000000,0.000000,0.000000,
36,111985,28.561998,1.025993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,-112925,-300000,-300000,-300000,29062,28730,98,612270,1012597,40172,0,-300000,111992,2,-168694,-300000,-300000,-300000,29093,28700,208,267090,1013683,40788,0,-300000,112110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5.000000,0.000000,5.000000,0.000000,5.000000,33.713676,30.333094,29.839197,28.731165,27.240442,26.704309,29.113947,0.977971,34.203053,1.423073,5.000000,5.000000,5.000000,5.000000,5.000000,5.000000,0.000000,0.000000,
37,115075,28.567053,1.015604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,-163134,-300000,-300000,-300000,29062,28730,93,607320,1012651,40195,0,-300000,115082,2,168663,-300000,-300000,-300000,29125,28700,127,265020,1013619,40787,0,-300000,115200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5.000000,0.000000,5.000000,0.000000,5.000000,33.774956,30.403589,29.808924,28.792810,27.311731,26.802454,29.100122,0.978164,34.628632,1.197548,5.000000,5.000000,5.000000,5.000000,5.000000,5.000000,0.000000,0.000000,
38,118165,28.563814,1.016278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,140336,-300000,-300000,-300000,29062,28740,104,607368,1012641,40162,0,-300000,118172,2,-91363,-300000,-300000,-300000,29125,28700,84,264734,1013675,40787,0,-300000,118290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5.000000,0.000000,5.000000,0.000000,5.000000,33.734703,30.471125,29.851587,28.856470,27.314783,26.914850,29.104517,0.978454,33.777473,1.179390,5.000000,5.000000,5.000000,5.000000,5.000000,5.000000,0.000000,0.000000,
39,121252,28.564686,1.025817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,-157232,-300000,-300000,-300000,29062,28740,46,609495,1012605,40184,0,-300000,121258,2,-144902,-300000,-300000,-300000,29093,28720,96,265516,1013681,40789,0,-300000,121377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5.000000,0.000000,5.000000,0.000000,5.000000,33.756920,30.532007,29.915369,28.900782,27.362543,27.038904,29.073328,0.977877,34.203053,1.420937,5.000000,5.000000,5.000000,5.000000,5.000000,5.000000,0.000000,0.000000,
40,124341,28.565788,1.013956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,-167355,-300000,-300000,-300000,29093,28740,153,603124,1012614,40162,0,-300000,124348,2,159161,-300000,-300000,-300000,29156,28710,33,262426,1013673,40777,0,-300000,124467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5.000000,0.000000,5.000000,0.000000,5.000000,33.786980,30.583429,29.925592,28.974482,27.375177,27.109949,29.065912,0.978057,34.628632,1.127357,5.000000,5.000000,5.000000,5.000000,5.000000,5.000000,0.000000,0.000000,
41,127431,28.562788,1.001934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,94529,-300000,-300000,-300000,29093,28750,91,594293,1012549,40185,0,-300000,127438,2,-129883,-300000,-300000,-300000,29125,28710,73,257734,1013645,40754,0,-300000,127555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5.000000,0.000000,5.000000,0.000000,5.000000,33.794701,30.648279,29.971277,29.011225,27.419794,27.158106,29.058100,0.977841,34.203053,0.817604,5.000000,5.000000,5.000000,5.000000,5.000000,5.000000,0.000000,0.000000,
